2015-07-26_09_32_54 Aptomy version 0.0.1 Accelerometer DATA
31460.87	-0.4531	-0.9219	0.2500
31460.99	0.0312	-0.9531	0.2969
31461.08	0.0469	-0.9531	0.2500
31461.20	0.0781	-0.9219	0.2969
31461.29	0.0938	-0.9375	0.2500
31461.38	0.0312	-0.9688	0.2188
31461.47	0.1719	-0.9844	0.2031
31461.59	0.0625	-0.9844	0.2344
31461.68	0.0000	-0.9844	0.2344
31461.80	0.1406	-0.9062	0.2656
31461.89	0.1562	-0.9531	0.2500
31461.98	0.2031	-1.0000	0.2344
31462.08	0.0469	-1.0000	0.5156
31462.19	-0.2812	-1.4375	0.6875
31462.28	1.6094	-0.4688	0.4531
31462.37	0.7031	-0.3906	0.4062
31462.49	0.5938	-0.3906	0.2500
31462.58	0.1094	-1.2188	0.7188
31462.67	-0.9844	-0.8125	0.5781
31462.79	-0.1250	-1.0781	0.3594
31462.88	0.3750	-0.9219	0.2500
31462.97	0.1719	-0.9531	0.2344
31463.09	-0.1250	-1.0156	0.2344
31463.18	0.1406	-0.9844	0.1406
31463.27	0.0625	-0.9531	0.2188
31463.39	0.2188	-1.0000	0.5938
31463.48	0.2188	-0.9062	0.3281
31463.57	0.3125	-1.1562	0.8594
31463.69	-0.0781	-0.2188	0.4219
31463.78	0.7500	-0.3594	0.5781
31463.87	0.4531	-0.7344	0.5781
31464.02	-0.4062	-0.8594	0.4375
31464.09	0.2656	-0.7500	0.6562
31464.17	0.8438	-0.9062	0.5000
31464.29	-0.3438	-0.8750	0.2656
31464.38	0.1406	-1.0000	0.2500
31464.47	-0.0781	-0.9531	0.3438
31464.59	0.2031	-0.9688	0.2656
31464.68	-0.0312	-0.9375	0.3594
31464.77	0.2500	-0.9219	0.6094
31464.89	-0.3594	-1.7344	0.0938
31464.98	0.7188	-1.1875	0.0625
31465.09	0.8125	-0.0938	0.1562
31465.19	0.9688	0.0156	0.7969
31465.28	-0.6094	-1.1250	0.6094
31465.37	0.6562	-1.1406	0.9375
31465.49	1.3906	-0.8594	0.5000
31465.58	0.3281	-0.9219	0.4844
31465.67	0.1719	-0.8594	0.2812
31465.79	0.1094	-0.8750	0.3438
31465.88	-0.2031	-1.0625	0.5156
31466.00	0.2500	-1.0156	0.3438
31466.10	-0.2656	-1.1250	0.9375
31466.18	0.2031	-0.7344	0.2656
31466.27	1.5469	-0.3438	0.8125
31466.39	0.1719	0.0469	0.6094
31466.51	0.3594	-0.6406	0.3281
31466.57	-0.2656	-0.9844	-0.0781
31466.69	-0.7500	-1.6094	-0.0625
31466.78	1.4844	-1.1094	0.2031
31466.93	-0.1875	-0.9844	0.1875
31466.99	0.0938	-0.9219	0.3438
31467.11	0.4375	-0.9062	0.1875
31467.17	-0.0938	-1.1250	0.5000
31467.29	-0.5781	-1.5469	1.1562
31467.38	0.5781	-0.4219	0.0469
31467.47	1.4688	-0.0938	0.4219
31467.59	0.2031	0.1875	0.6875
31467.68	-0.4844	-1.0156	0.4844
31467.77	0.1719	-0.7969	1.3750
31467.92	0.9531	-1.3750	0.3281
31467.98	0.3594	-1.1562	0.1250
31468.11	-0.5625	-1.0156	0.1406
31468.19	0.0156	-0.9062	0.3594
31468.28	0.2812	-0.8906	0.3906
31468.40	-0.0469	-1.1562	0.3750
31468.49	-0.5625	-1.3906	0.5469
31468.58	0.4688	-0.4219	0.2188
31468.67	0.9219	0.0312	0.3750
31468.79	1.0156	-0.5469	0.3594
31468.88	-0.2344	-1.0000	0.4531
31468.97	-1.3281	-1.6250	0.3438
31469.10	0.7031	-1.0312	0.2656
31469.18	0.0938	-1.0469	0.2812
31469.27	-0.0781	-0.9219	0.2812
31469.39	0.3906	-0.8281	0.2500
31469.48	0.0625	-0.9844	0.3438
31469.57	0.0156	-1.1406	0.3438
31469.69	-0.3125	-1.5781	0.5625
31469.78	1.0938	-0.7500	0.1094
31469.90	1.1562	-0.0781	0.5469
31469.99	0.2031	-0.1875	0.3750
31470.08	0.1250	-0.8750	0.3906
31470.20	-0.2188	-0.8750	0.8594
31470.32	0.9688	-0.8750	0.2344
31470.39	0.6094	-1.0000	0.2344
31470.47	0.2500	-1.2500	0.0781
31470.59	0.1875	-0.9219	0.1875
31470.68	0.1875	-0.9219	0.4375
31470.77	0.0938	-1.1250	0.4844
31470.89	-0.4531	-1.7031	0.7031
31470.98	1.3594	-0.0312	0.0938
31471.11	1.0938	0.0156	0.3594
31471.22	0.3750	-0.2031	0.5000
31471.28	-0.6719	-1.1562	0.6719
31471.37	0.3906	-0.7969	0.8438
31471.49	1.5312	-0.8125	0.2500
31471.58	0.1875	-0.8906	0.2031
31471.67	0.0781	-1.0156	0.2344
31471.79	0.0156	-0.9688	0.2344
31471.88	0.1406	-0.9531	0.2031
31472.00	0.1094	-0.9531	0.2969
31472.10	0.2031	-0.9219	0.5000
31472.19	0.1719	-1.1406	0.3125
31472.27	0.0156	-0.9375	0.5312
31472.39	0.3594	-0.4219	0.5781
31472.48	0.6094	-0.3281	0.3438
31472.57	0.4531	-0.6719	0.3438
31472.69	-0.1562	-1.0469	0.4062
31472.78	-0.0625	-0.8125	0.2812
31472.87	0.8438	-0.7344	0.2656
31472.99	0.5625	-1.0625	0.5781
31473.11	0.3125	-1.0000	0.2344
31473.20	0.0156	-0.9219	0.3125
31473.29	0.2656	-0.9219	0.2969
31473.37	0.1094	-1.1406	0.5625
31473.46	-0.2031	-1.4531	0.8438
31473.59	0.4062	-0.3750	0.2656
31473.68	1.0625	-0.2031	0.3438
31473.77	0.5312	-0.0781	0.5000
31473.89	-0.2344	-1.1250	0.4219
31473.98	-0.2656	-1.0625	0.2031
31474.10	0.4062	-1.2812	0.3750
31474.19	0.5781	-0.8750	0.5469
31474.28	-0.1406	-1.1094	0.3750
31474.37	-0.6719	-0.9531	0.1562
31474.49	0.0469	-0.9219	0.3281
31474.58	0.3125	-1.0156	0.4375
31474.70	-0.3594	-1.4688	0.8438
31474.79	0.7500	-0.4531	0.2656
31474.88	0.8906	-0.0781	0.2344
31475.00	0.6875	0.0000	0.3438
31475.10	-0.0312	-1.2812	0.4844
31475.18	-0.2812	-0.7969	0.7656
31475.30	1.3125	-0.8750	0.3906
31475.39	0.0312	-1.0625	0.7031
31475.48	-0.0938	-0.8594	0.3125
31475.63	-0.4062	-0.8125	0.1875
31475.69	0.1250	-0.9531	0.4375
31475.78	0.1562	-1.0469	0.4688
31475.91	-0.2812	-1.2344	0.9219
31475.99	0.2344	-0.7344	0.6094
31476.10	0.8125	-0.1094	0.5312
31476.20	0.1719	0.0156	0.2500
31476.29	0.5312	-1.0938	0.2188
31476.38	-0.1094	-1.1875	0.2344
31476.47	-0.0312	-0.9844	0.1875
31476.59	0.9219	-0.9531	0.2500
31476.69	0.0156	-1.0156	0.3125
31476.80	0.2812	-0.9375	0.2812
31476.89	-0.0312	-1.0000	0.2344
31476.98	-0.0781	-1.0938	0.3438
31477.11	-0.2344	-1.0625	0.1562
31477.19	-0.0938	-1.4688	0.8438
31477.28	0.2969	0.1719	0.2344
31477.40	0.9219	-0.0312	0.5000
31477.49	0.6562	-0.3438	0.5156
31477.58	-0.1875	-0.9062	0.8594
31477.70	-0.1875	-0.8125	0.6562
31477.80	0.9219	-0.7344	0.2500
31477.88	-0.2188	-0.9688	0.3125
31478.00	0.2812	-0.9219	0.3281
31478.10	-0.0156	-0.9375	0.2656
31478.18	-0.1875	-1.0938	0.3750
31478.30	-0.0312	-1.0469	0.1562
31478.39	-0.6094	-1.7344	0.3281
31478.50	1.0312	-0.2031	0.2969
31478.57	0.9688	-0.1875	0.4375
31478.69	0.4062	-0.0938	0.4688
31478.78	0.1562	-1.2500	0.9844
31478.91	-1.6250	-1.1875	0.3750
31478.99	0.1094	-0.7812	0.3438
31479.10	0.0312	-0.9844	0.2656
31479.20	0.1719	-0.8906	0.3281
31479.29	0.2656	-0.9375	0.2812
31479.38	0.1094	-0.9062	0.2188
31479.47	0.0312	-1.0469	0.2500
31479.59	0.0156	-1.0938	0.3750
31479.68	-0.0781	-1.3438	0.3906
31479.80	1.0312	-0.3438	0.4531
31479.92	0.7969	-0.2500	0.4219
31479.98	0.4531	-0.2031	0.2656
31480.11	0.8125	-0.9375	0.1094
31480.22	-0.7656	-1.0312	0.3750
31480.28	0.5469	-0.7188	0.4219
31480.40	0.2031	-0.8594	0.2812
31480.49	0.1406	-0.9375	0.3125
31480.58	0.1562	-0.9219	0.2500
31480.70	0.1875	-0.9531	0.2031
31480.79	-0.2344	-1.0312	0.2969
31480.88	0.2344	-0.9688	0.5156
31481.00	-0.2656	-1.0938	0.2812
31481.10	1.0781	-1.1562	0.3750
31481.18	0.2188	-1.1875	0.9219
31481.31	0.4844	-0.3281	0.9219
31481.39	0.2500	-1.1250	0.4688
31481.48	-0.2031	-0.9062	0.2344
31481.57	-0.0469	-0.8750	0.0781
31481.69	0.2031	-0.8906	0.0781
31481.78	-1.9688	-1.7969	-0.3906
31481.90	0.9375	-0.9062	0.0938
31481.99	0.9531	-1.0156	0.1094
31482.10	-0.3281	-0.9531	0.2344
31482.20	0.0469	-1.0000	0.1875
31482.29	0.0625	-0.9219	0.2344
31482.38	0.2188	-0.9219	0.3281
31482.50	0.3906	-0.9688	0.2500
31482.59	0.0000	-1.2031	0.3125
31482.68	0.5156	-0.9375	0.6250
31482.80	0.7812	-0.6094	0.4219
31482.89	0.8594	-0.5625	0.5156
31483.01	0.4375	-0.6719	0.3125
31483.10	0.5156	-0.7812	0.5156
31483.19	-0.6094	-1.0469	0.3750
31483.28	0.0938	-0.9375	0.3594
31483.40	0.0469	-0.8438	0.4062
31483.49	0.0469	-0.9531	0.3125
31483.58	0.3125	-0.9375	0.2969
31483.70	0.1406	-0.8750	0.2969
31483.79	0.1094	-1.0469	0.4062
31483.89	0.0156	-0.8906	0.4844
31484.00	0.0469	-0.8750	0.3281
31484.10	0.1406	-0.8906	0.7344
31484.18	-0.0938	-0.8750	0.5625
31484.27	0.1875	-0.7969	0.3125
31484.39	0.0781	-0.8281	0.1562
31484.48	0.1406	-0.8906	0.2969
31484.57	-0.1875	-0.9844	0.5469
31484.69	0.1250	-0.7969	0.3281
31484.78	-0.0312	-0.9531	0.2812
31484.90	0.2344	-0.9375	0.2031
31484.99	-0.1406	-0.9844	0.2344
31485.10	-0.0625	-1.0312	0.2344
31485.17	0.1094	-0.9531	0.2188
31485.29	0.0781	-0.9844	0.2031
31485.38	0.0156	-0.9844	0.2500
31485.47	0.1250	-0.9375	0.2344
31485.59	0.1094	-0.9531	0.2656
31485.70	0.0156	-0.9531	0.3281
31485.79	0.1094	-0.8750	0.3750
31485.88	0.1094	-0.8906	0.3125
31485.97	0.1094	-0.9062	0.4062
31486.10	0.1719	-0.8906	0.5000
31486.19	-0.0625	-0.9219	0.5000
31486.28	0.2031	-0.9375	0.3906
31486.40	0.4219	-0.6406	0.4062
31486.49	0.2031	-0.7656	0.4531
31486.58	0.0156	-0.9531	0.4062
31486.70	0.0000	-0.9219	0.3750
31486.79	0.1250	-0.8906	0.6094
31486.88	0.0312	-0.9062	0.3594
31487.00	0.0312	-0.9062	0.3125
31487.09	0.0625	-0.9375	0.2969
31487.19	-0.1094	-0.9688	0.2812
31487.27	-0.0312	-0.9688	0.2969
31487.39	0.1250	-0.9219	0.2969
31487.48	0.0781	-0.9375	0.2656
31487.60	0.0938	-0.9375	0.2656
31487.69	0.2188	-0.9062	0.2500
31487.78	0.1094	-0.9219	0.1562
31487.87	0.0625	-0.9844	0.2031
31487.99	0.0938	-0.9531	0.2031
31488.10	0.0781	-0.9531	0.2344
31488.20	0.2031	-0.9688	0.2031
31488.29	0.0625	-0.9375	0.1875
31488.38	0.2031	-0.9375	0.1719
31488.50	0.0938	-0.9844	0.1875
31488.59	0.1406	-0.9688	0.2031
31488.68	0.1875	-0.9688	0.1562
31488.80	0.1406	-0.9531	0.2031
31488.89	0.1562	-0.9375	0.1562
31488.98	0.0781	-0.9688	0.1719
31489.10	0.1094	-0.9531	0.2031
31489.19	0.1094	-0.9531	0.2031
31489.28	0.0781	-0.9688	0.1875
31489.37	0.1562	-0.9688	0.2031
31489.49	0.1250	-0.9688	0.2031
31489.58	0.1250	-0.9531	0.2188
31489.70	0.1094	-0.9531	0.2188
31489.79	0.1719	-0.9531	0.2188
31489.88	0.0781	-0.9375	0.2188
31490.00	0.1562	-0.9688	0.2031
31490.10	0.1250	-0.9375	0.2188
31490.18	0.1094	-0.9531	0.2188
31490.30	0.1250	-0.9531	0.2188
31490.39	0.1406	-0.9531	0.2188
31490.49	0.1406	-0.9375	0.2031
31490.57	0.1250	-0.9531	0.2188
31490.69	0.1406	-0.9375	0.2031
31490.78	0.1406	-0.9531	0.1875
31490.87	0.1406	-0.9531	0.2031
31490.99	0.1406	-0.9375	0.2031
31491.08	0.1406	-0.9531	0.2031
31491.17	0.1406	-0.9531	0.2031
31491.29	0.1406	-0.9688	0.2031
31491.38	0.1562	-0.9531	0.1875
31491.50	0.1562	-0.9688	0.1875
31491.59	0.1562	-0.9531	0.2031
31491.70	0.1406	-0.9531	0.1875
31491.76	0.1406	-0.9531	0.1875
31491.88	0.1406	-0.9531	0.1875
31491.97	0.1562	-0.9531	0.2031
31492.07	0.1406	-0.9531	0.2031
31492.19	0.1250	-0.9688	0.1875
31492.28	0.1406	-0.9531	0.1875
31492.40	0.1562	-0.9531	0.2031
31492.49	0.1406	-0.9531	0.2031
31492.58	0.1562	-0.9531	0.1875
31492.67	0.1406	-0.9531	0.1875
31492.79	0.1406	-0.9531	0.2031
31492.88	0.1406	-0.9531	0.1875
31492.97	0.1562	-0.9531	0.1875
31493.10	0.1406	-0.9688	0.2031
31493.18	0.1094	-0.9531	0.2031
31493.27	0.1406	-0.9688	0.2031
31493.39	0.1406	-0.9375	0.2031
31493.48	0.1406	-0.9375	0.1875
31493.57	0.1562	-0.9531	0.1875
31493.69	0.1406	-0.9688	0.2031
31493.78	0.1406	-0.9375	0.2188
31493.87	0.1562	-0.9531	0.2188
31493.99	0.1406	-0.9531	0.2031
31494.08	0.1562	-0.9531	0.2031
31494.17	0.1406	-0.9531	0.1875
31494.29	0.1406	-0.9531	0.2031
31494.38	0.1250	-0.9531	0.1875
31494.50	0.1562	-0.9375	0.2031
31494.62	0.1250	-0.9531	0.2031
31494.68	0.1406	-0.9375	0.2031
31494.77	0.1250	-0.9531	0.2031
31494.89	0.1406	-0.9375	0.2031
31494.98	0.1406	-0.9531	0.2031
31495.09	0.1406	-0.9688	0.2031
31495.19	0.1406	-0.9531	0.2031
31495.28	0.1250	-0.9531	0.2188
31495.37	0.1562	-0.9531	0.2031
31495.49	0.1250	-0.9375	0.2031
31495.58	0.1562	-0.9531	0.2031
31495.67	0.1406	-0.9688	0.1875
31495.79	0.1250	-0.9531	0.2031
31495.88	0.1250	-0.9531	0.2031
31495.97	0.1406	-0.9375	0.2031
31496.10	0.1250	-0.9531	0.1875
31496.18	0.1406	-0.9531	0.2188
31496.30	0.1406	-0.9375	0.2031
31496.39	0.1250	-0.9531	0.2031
31496.48	0.1562	-0.9531	0.2031
31496.57	0.1406	-0.9531	0.2031
31496.69	0.1562	-0.9531	0.1875
31496.78	0.1406	-0.9688	0.1875
31496.87	0.1406	-0.9375	0.1875
31496.99	0.1406	-0.9375	0.1875
31497.09	0.1406	-0.9531	0.2188
31497.17	0.1250	-0.9531	0.1875
31497.29	0.1406	-0.9531	0.2188
31497.38	0.1562	-0.9375	0.2031
31497.50	0.1406	-0.9531	0.1875
31497.59	0.1562	-0.9531	0.1875
31497.68	0.1562	-0.9531	0.1875
31497.77	0.1406	-0.9375	0.2031
31497.89	0.1406	-0.9531	0.1875
31497.98	0.1406	-0.9531	0.2031
31498.09	0.1250	-0.9375	0.2031
31498.19	0.1406	-0.9531	0.2031
31498.28	0.1562	-0.9531	0.1875
31498.37	0.1562	-0.9531	0.1875
31498.49	0.1406	-0.9531	0.2031
31498.58	0.1406	-0.9531	0.2031
31498.67	0.1406	-0.9375	0.1875
31498.79	0.1250	-0.9531	0.1875
31498.88	0.1406	-0.9531	0.2031
31498.97	0.1406	-0.9531	0.2031
31499.09	0.1562	-0.9531	0.2031
31499.18	0.1406	-0.9531	0.2031
31499.27	0.1562	-0.9375	0.1875
31499.39	0.1406	-0.9375	0.2031
31499.48	0.1562	-0.9375	0.1875
31499.57	0.1562	-0.9688	0.2031
31499.69	0.1406	-0.9531	0.2031
31499.78	0.1406	-0.9531	0.2031
31499.87	0.1250	-0.9531	0.2031
31499.99	0.1406	-0.9531	0.1875
31500.07	0.1406	-0.9688	0.1875
31500.16	0.1562	-0.9531	0.1875
31500.28	0.1406	-0.9688	0.1875
31500.38	0.1406	-0.9531	0.2031
31500.47	0.1562	-0.9531	0.2031
31500.59	0.1562	-0.9531	0.1875
31500.68	0.1406	-0.9531	0.2031
31500.77	0.1562	-0.9688	0.1875
31500.89	0.1562	-0.9531	0.1875
31500.98	0.1406	-0.9688	0.1875
31501.08	0.1406	-0.9375	0.1875
31501.20	0.1406	-0.9531	0.2031
31501.28	0.1562	-0.9375	0.1719
31501.37	0.1094	-0.9375	0.2031
31501.50	0.1562	-0.9531	0.2031
31501.58	0.1562	-0.9375	0.2031
31501.67	0.1406	-0.9531	0.2031
31501.79	0.1406	-0.9375	0.1875
31501.88	0.1562	-0.9688	0.1875
31501.97	0.1406	-0.9531	0.1875
31502.09	0.1406	-0.9375	0.2031
31502.18	0.1406	-0.9531	0.1875
31502.27	0.1562	-0.9531	0.1719
31502.39	0.1562	-0.9531	0.1719
31502.48	0.1406	-0.9688	0.1875
31502.57	0.1562	-0.9531	0.2031
31502.69	0.1406	-0.9531	0.1875
31502.78	0.1250	-0.9531	0.2031
31502.87	0.1406	-0.9531	0.2031
31502.99	0.1562	-0.9375	0.2188
31503.09	0.1250	-0.9375	0.1875
31503.18	0.1094	-0.9688	0.1875
31503.29	0.1250	-0.9531	0.1875
31503.38	0.1406	-0.9531	0.2031
31503.47	0.1406	-0.9531	0.1875
31503.59	0.1406	-0.9531	0.2188
31503.68	0.1406	-0.9531	0.2188
31503.77	0.1562	-0.9375	0.2031
31503.89	0.1250	-0.9531	0.1875
31503.98	0.1406	-0.9531	0.2031
31504.08	0.1562	-0.9688	0.2031
31504.19	0.1562	-0.9531	0.2188
31504.28	0.0938	-0.9531	0.2031
31504.37	0.1094	-0.9531	0.2031
31504.49	0.1406	-0.9531	0.1719
31504.58	0.1406	-0.9531	0.1719
31504.67	0.1719	-0.9531	0.2031
31504.79	0.1562	-0.9531	0.2188
31504.88	0.1406	-0.9375	0.1875
31504.97	0.1562	-0.9531	0.2031
31505.10	0.1406	-0.9531	0.2188
31505.19	0.1250	-0.9375	0.1875
31505.27	0.1406	-0.9531	0.2031
31505.39	0.1562	-0.9531	0.2031
31505.48	0.1562	-0.9531	0.1875
31505.57	0.1406	-0.9531	0.1875
31505.69	0.1562	-0.9531	0.2031
31505.78	0.1562	-0.9375	0.2188
31505.87	0.1406	-0.9531	0.1875
31505.99	0.1250	-0.9375	0.2031
31506.08	0.1406	-0.9531	0.1875
31506.18	0.1562	-0.9531	0.2031
31506.29	0.1562	-0.9531	0.1875
31506.38	0.1406	-0.9531	0.1875
31506.47	0.1719	-0.9375	0.1875
31506.59	0.1562	-0.9531	0.2031
31506.68	0.1562	-0.9375	0.1875
31506.77	0.1562	-0.9531	0.1875
31506.89	0.1562	-0.9531	0.1875
31506.98	0.1406	-0.9531	0.2031
31507.11	0.1406	-0.9531	0.2031
31507.19	0.1719	-0.9531	0.2188
31507.28	0.1406	-0.9531	0.2031
31507.40	0.1562	-0.9531	0.2031
31507.49	0.1406	-0.9375	0.1875
31507.58	0.1250	-0.9531	0.1875
31507.73	0.1562	-0.9688	0.2031
31507.79	0.1250	-0.9531	0.1875
31507.88	0.1562	-0.9531	0.2031
31508.00	0.1875	-0.9531	0.2031
31508.09	0.1562	-0.9531	0.2031
31508.18	0.1406	-0.9531	0.2031
31508.30	0.1250	-0.9375	0.2031
31508.39	0.1406	-0.9531	0.2031
31508.48	0.1562	-0.9531	0.2031
31508.60	0.1406	-0.9531	0.2188
31508.69	0.1250	-0.9531	0.2031
31508.78	0.1406	-0.9531	0.2188
31508.90	0.1406	-0.9531	0.2031
31508.99	0.1250	-0.9688	0.2031
31509.09	0.1406	-0.9531	0.1875
31509.20	0.1562	-0.9375	0.1875
31509.29	0.1094	-0.9375	0.1875
31509.41	0.1406	-0.9375	0.2031
31509.50	0.1406	-0.9531	0.2031
31509.59	0.1250	-0.9375	0.2188
31509.68	0.1250	-0.9375	0.2031
31509.80	0.1406	-0.9375	0.1875
31509.89	0.1562	-0.9531	0.2031
31509.98	0.1406	-0.9531	0.1875
31510.10	0.1406	-0.9531	0.2031
31510.19	0.1094	-0.9531	0.1875
31510.28	0.1250	-0.9531	0.2031
31510.43	0.1250	-0.9531	0.2031
31510.49	0.1406	-0.9688	0.2031
31510.58	0.1406	-0.9531	0.2344
31510.70	0.1562	-0.9375	0.2188
31510.79	0.1094	-0.9375	0.2031
31510.88	0.1406	-0.9375	0.2188
31511.00	0.1406	-0.9375	0.2031
31511.09	0.1250	-0.9375	0.1719
31511.19	0.2188	-0.9688	0.2031
31511.30	0.1250	-0.9375	0.1875
31511.39	0.1250	-0.9375	0.2031
31511.48	0.1094	-0.9531	0.2031
31511.60	0.1406	-0.9531	0.1875
31511.69	0.1250	-0.9531	0.2031
31511.78	0.1562	-0.9531	0.1875
31511.90	0.1562	-0.9531	0.2031
31511.99	0.1250	-0.9375	0.1875
31512.08	0.1562	-0.9531	0.2031
31512.20	0.1406	-0.9531	0.1719
31512.29	0.1406	-0.9531	0.1875
31512.38	0.0938	-0.9531	0.1719
31512.50	0.1250	-0.9531	0.1875
31512.59	0.1562	-0.9375	0.1875
31512.68	0.1250	-0.9375	0.1875
31512.80	0.1406	-0.9531	0.1719
31512.89	0.1406	-0.9688	0.1406
31512.98	0.1562	-0.9844	0.2344
31513.10	0.1250	-0.9375	0.1875
31513.19	0.1250	-0.9531	0.1875
31513.28	0.1562	-0.9531	0.2031
31513.40	0.1719	-0.9531	0.2031
31513.51	0.1719	-0.9531	0.1875
31513.58	0.1406	-0.9531	0.1875
31513.70	0.1875	-0.9531	0.1562
31513.79	0.1562	-0.9531	0.1719
31513.88	0.1875	-0.9531	0.1719
31514.00	0.1719	-0.9531	0.1875
31514.09	0.1875	-0.9531	0.1719
31514.19	0.1562	-0.9531	0.1875
31514.30	0.1875	-0.9531	0.2031
31514.39	0.1562	-0.9375	0.1875
31514.48	0.1562	-0.9531	0.1719
31514.60	0.1719	-0.9531	0.1875
31514.69	0.1719	-0.9375	0.2031
31514.78	0.1875	-0.9531	0.1562
31514.90	0.1094	-0.9531	0.1875
31514.99	0.1562	-0.9375	0.2188
31515.08	0.2031	-0.9531	0.2031
31515.20	0.1562	-0.9531	0.2031
31515.29	0.2031	-0.9375	0.1875
31515.38	0.1875	-0.9531	0.2031
31515.50	0.1719	-0.9531	0.1875
31515.59	0.2031	-0.9531	0.1719
31515.68	0.1719	-0.9688	0.1875
31515.80	0.1562	-0.9531	0.1875
31515.89	0.1875	-0.9531	0.2031
31515.98	0.1562	-0.9531	0.2031
31516.10	0.1719	-0.9375	0.2031
31516.19	0.1406	-0.9531	0.1719
31516.28	0.1406	-0.9688	0.1719
31516.40	0.1719	-0.9688	0.1875
31516.49	0.1719	-0.9531	0.2031
31516.58	0.1562	-0.9531	0.2031
31516.70	0.1562	-0.9531	0.2031
31516.79	0.1406	-0.9531	0.2031
31516.88	0.1562	-0.9375	0.1875
31517.00	0.1406	-0.9375	0.2031
31517.09	0.1406	-0.9375	0.1719
31517.19	0.1562	-0.9531	0.1875
31517.30	0.1406	-0.9688	0.2188
31517.39	0.1094	-0.9375	0.2188
31517.51	0.2031	-0.9531	0.1875
31517.61	0.1406	-0.9531	0.2031
31517.69	0.2188	-0.9375	0.2031
31517.78	0.1562	-0.9531	0.2188
31517.90	0.1406	-0.9375	0.2031
31518.01	0.1250	-0.9375	0.1875
31518.10	0.1406	-0.9375	0.2188
31518.19	0.1719	-0.9375	0.1875
31518.29	0.1562	-0.9375	0.1562
31518.38	0.2188	-0.9844	0.1719
31518.50	0.1719	-0.9531	0.2031
31518.59	0.1406	-0.9375	0.2031
31518.68	0.1406	-0.9531	0.2031
31518.83	0.1562	-0.9375	0.2031
31518.89	0.1406	-0.9531	0.1875
31518.98	0.1250	-0.9375	0.1875
31519.10	0.1250	-0.9531	0.2031
31519.19	0.1406	-0.9375	0.1875
31519.28	0.1406	-0.9531	0.1875
31519.40	0.1562	-0.9688	0.2031
31519.49	0.1406	-0.9375	0.2031
31519.58	0.1406	-0.9375	0.2031
31519.70	0.1719	-0.9531	0.1875
31519.79	0.1406	-0.9531	0.1875
31519.88	0.0938	-0.9531	0.1875
31520.00	0.1406	-0.9531	0.1875
31520.09	0.1719	-0.9531	0.2031
31520.18	0.1719	-0.9531	0.2031
31520.30	0.1562	-0.9531	0.1875
31520.39	0.1562	-0.9531	0.1875
31520.48	0.1406	-0.9531	0.2031
31520.60	0.1562	-0.9531	0.2031
31520.69	0.1406	-0.9531	0.2188
31520.78	0.1250	-0.9531	0.1875
31520.90	0.1562	-0.9531	0.2031
31520.99	0.1719	-0.9219	0.1875
31521.09	0.1250	-0.9531	0.1875
31521.20	0.1406	-0.9688	0.1875
31521.32	0.1406	-0.9531	0.2031
31521.38	0.1406	-0.9688	0.2031
31521.50	0.1562	-0.9688	0.2344
31521.59	0.1875	-0.9219	0.2031
31521.68	0.1094	-0.9375	0.2031
31521.80	0.1250	-0.9531	0.1875
31521.89	0.1406	-0.9531	0.1875
31521.98	0.1406	-0.9531	0.2031
31522.10	0.1250	-0.9375	0.2031
31522.19	0.1406	-0.9375	0.1875
31522.28	0.1250	-0.9531	0.1875
31522.40	0.1406	-0.9531	0.2031
31522.49	0.1406	-0.9375	0.2031
31522.58	0.1406	-0.9375	0.2031
31522.70	0.1562	-0.9531	0.1875
31522.79	0.1406	-0.9375	0.1875
31522.88	0.1250	-0.9688	0.2500
31523.00	0.2344	-0.9219	0.1719
31523.10	0.0625	-0.9844	0.1875
31523.18	0.0938	-0.9531	0.1406
31523.30	0.1094	-0.9531	0.1875
31523.39	0.1406	-0.9688	0.1719
31523.48	0.1250	-0.9531	0.1719
31523.60	0.1562	-0.9688	0.2188
31523.69	0.1406	-0.9375	0.2031
31523.78	0.1406	-0.9375	0.1875
31523.90	0.1094	-0.9531	0.1875
31523.99	0.1250	-0.9531	0.1719
31524.09	0.1406	-0.9375	0.2031
31524.20	0.1406	-0.9375	0.2031
31524.29	0.1719	-0.9531	0.1875
31524.38	0.1406	-0.9531	0.1875
31524.50	0.1250	-0.9531	0.1875
31524.59	0.1250	-0.9531	0.2031
31524.68	0.1562	-0.9531	0.1875
31524.80	0.1875	-0.9531	0.1875
31524.89	0.1562	-0.9531	0.1875
31524.98	0.1406	-0.9531	0.1875
31525.10	0.1562	-0.9375	0.1875
31525.19	0.1406	-0.9531	0.1875
31525.28	0.1406	-0.9531	0.2031
31525.40	0.1406	-0.9531	0.1875
31525.50	0.1562	-0.9375	0.1875
31525.58	0.1406	-0.9375	0.1719
31525.70	0.1406	-0.9531	0.2031
31525.79	0.1562	-0.9531	0.1719
31525.88	0.1406	-0.9531	0.1875
31526.00	0.1406	-0.9688	0.1875
31526.10	0.1406	-0.9531	0.1875
31526.18	0.1406	-0.9688	0.1875
31526.30	0.1406	-0.9531	0.1875
31526.39	0.1562	-0.9531	0.1875
31526.48	0.1562	-0.9531	0.1875
31526.60	0.1562	-0.9688	0.1875
31526.69	0.1406	-0.9531	0.2031
31526.78	0.1719	-0.9375	0.1875
31526.90	0.1094	-0.9688	0.1875
